# wave_obs,F_lambda_obs
2.911000000000000000e+05 8.318506504357397189e-05
2.938000000000000000e+05 8.061901771139953494e-05
2.965000000000000000e+05 7.812718580463814727e-05
2.992000000000000000e+05 7.560471604337222224e-05
3.020000000000000000e+05 7.298507693411244849e-05
3.048000000000000000e+05 7.045046948435463642e-05
3.076000000000000000e+05 6.806656107398387234e-05
3.105000000000000000e+05 6.595232026977175727e-05
3.133000000000000000e+05 6.534457721270810790e-05
3.162000000000000000e+05 6.981036048023353774e-05
3.192000000000000000e+05 9.104287024309298739e-05
3.221000000000000000e+05 1.479338572752574770e-04
3.251000000000000000e+05 2.678317162605701194e-04
3.281000000000000000e+05 4.482572263296010309e-04
3.311000000000000000e+05 6.330450265368337600e-04
3.342000000000000000e+05 7.303885563876532901e-04
3.373000000000000000e+05 6.730334808565647088e-04
3.404000000000000000e+05 5.020296572711384223e-04
3.436000000000000000e+05 3.115580759018113399e-04
3.467000000000000000e+05 1.829349773221612089e-04
3.499000000000000000e+05 1.119552020653030288e-04
3.532000000000000000e+05 7.604104312433175507e-05
3.565000000000000000e+05 5.602102691596824485e-05
3.597000000000000000e+05 4.444879174400795288e-05
3.631000000000000000e+05 3.791197232258051308e-05
3.664000000000000000e+05 3.486102807760714447e-05
3.698000000000000000e+05 3.316152345321193813e-05
3.733000000000000000e+05 3.191588102745945138e-05
3.767000000000000000e+05 3.082640107827176295e-05
3.802000000000000000e+05 2.970128618940250445e-05
3.837000000000000000e+05 2.869581692940076313e-05
3.873000000000000000e+05 2.768898193863308243e-05
3.908000000000000000e+05 2.675412963013100583e-05
3.945000000000000000e+05 2.575263370401009071e-05
3.981000000000000000e+05 2.486623520555436586e-05
4.018000000000000000e+05 2.400196583396945542e-05
4.055000000000000000e+05 2.313591091055985981e-05
4.093000000000000000e+05 2.228258156223763143e-05
4.130000000000000000e+05 2.152615493094774392e-05
4.169000000000000000e+05 2.071493002282990544e-05
4.207000000000000000e+05 1.999966602832170664e-05
4.246000000000000000e+05 1.928041961878745593e-05
4.285000000000000000e+05 1.856854321616657351e-05
4.325000000000000000e+05 1.789482259648069668e-05
4.365000000000000000e+05 1.723006475451288803e-05
4.406000000000000000e+05 1.658907842624222559e-05
4.446000000000000000e+05 1.601196177621475378e-05
4.487000000000000000e+05 1.541826540271096802e-05
4.529000000000000000e+05 1.483706786371245105e-05
4.571000000000000000e+05 1.427916066747482651e-05
4.613000000000000000e+05 1.376051888488587291e-05
4.656000000000000000e+05 1.325463543858641713e-05
4.699000000000000000e+05 1.275332675816044944e-05
4.742000000000000000e+05 1.227505211101217444e-05
4.786000000000000000e+05 1.182101953700693299e-05
4.831000000000000000e+05 1.134370861533988969e-05
4.875000000000000000e+05 1.093498049096850221e-05
4.920000000000000000e+05 1.058427714965191430e-05
4.966000000000000000e+05 1.038244089669958655e-05
5.012000000000000000e+05 1.044956668051294380e-05
5.058000000000000000e+05 1.088990732085590561e-05
5.105000000000000000e+05 1.154457769436137067e-05
5.152000000000000000e+05 1.195585549244516078e-05
5.200000000000000000e+05 1.168412278129440072e-05
5.248000000000000000e+05 1.069443672523966942e-05
5.297000000000000000e+05 9.401904714010578259e-06
5.346000000000000000e+05 8.291875963938611098e-06
5.395000000000000000e+05 7.589567152929581811e-06
5.445000000000000000e+05 7.199755425940851652e-06
5.495000000000000000e+05 7.060071811787192492e-06
5.546000000000000000e+05 7.238504726204609931e-06
5.598000000000000000e+05 7.778253853026102934e-06
5.649000000000000000e+05 8.492171582539471283e-06
5.702000000000000000e+05 9.012498827262527468e-06
5.754000000000000000e+05 8.863326226632473962e-06
5.808000000000000000e+05 8.085541865686882371e-06
5.861000000000000000e+05 7.161846499548651182e-06
5.916000000000000000e+05 6.581868491038643106e-06
5.970000000000000000e+05 6.510523149904340420e-06
6.026000000000000000e+05 6.654034391015597345e-06
6.081000000000000000e+05 6.712712510769481972e-06
6.138000000000000000e+05 6.618513684555045775e-06
6.194000000000000000e+05 6.574114475598150498e-06
6.252000000000000000e+05 6.632945485971573247e-06
6.310000000000000000e+05 6.559064975416182140e-06
6.368000000000000000e+05 6.098732595552283608e-06
6.427000000000000000e+05 5.317472941695691357e-06
6.486000000000000000e+05 4.525409098174322430e-06
6.546000000000000000e+05 3.950980192492702218e-06
6.607000000000000000e+05 3.613695147558355745e-06
6.668000000000000000e+05 3.424597134745288388e-06
6.730000000000000000e+05 3.295609782285228139e-06
6.792000000000000000e+05 3.182094123977044837e-06
6.855000000000000000e+05 3.076335134709134985e-06
6.918000000000000000e+05 2.969766869165129835e-06
6.982000000000000000e+05 2.872107487303737277e-06
7.047000000000000000e+05 2.779051303564982260e-06
7.112000000000000000e+05 2.688785613468254847e-06
7.178000000000000000e+05 2.598431094776091720e-06
7.244000000000000000e+05 2.514367120025400576e-06
7.311000000000000000e+05 2.427955773402922836e-06
7.379000000000000000e+05 2.349108350125628214e-06
7.447000000000000000e+05 2.268636783712258459e-06
7.516000000000000000e+05 2.195159370877554894e-06
7.586000000000000000e+05 2.119124085000588458e-06
7.656000000000000000e+05 2.050723709393130057e-06
7.727000000000000000e+05 1.980383971650379963e-06
7.798000000000000000e+05 1.915083093149323931e-06
7.870000000000000000e+05 1.849822252626135959e-06
7.943000000000000000e+05 1.786958066847106779e-06
8.017000000000000000e+05 1.727151982817653868e-06
8.091000000000000000e+05 1.667109667589243883e-06
8.166000000000000000e+05 1.610877675464302929e-06
8.241000000000000000e+05 1.557729580694644386e-06
8.318000000000000000e+05 1.517113972119149074e-06
8.395000000000000000e+05 1.516593805011495390e-06
8.472000000000000000e+05 1.612798862142641980e-06
8.551000000000000000e+05 1.901694949112237090e-06
8.630000000000000000e+05 2.420386883571222190e-06
8.710000000000000000e+05 3.056088655358368929e-06
8.790000000000000000e+05 3.495179502997183918e-06
8.872000000000000000e+05 3.442709410977214843e-06
8.954000000000000000e+05 2.891607181901567133e-06
9.036000000000000000e+05 2.153054212227873997e-06
9.120000000000000000e+05 1.538695779203128052e-06
9.204000000000000000e+05 1.184177734499392142e-06
9.290000000000000000e+05 1.018691660156103842e-06
9.376000000000000000e+05 9.482427354702788278e-07
9.462000000000000000e+05 9.077388749163795272e-07
9.550000000000000000e+05 8.727077593557862446e-07
9.638000000000000000e+05 8.424346423749975374e-07
9.727000000000000000e+05 8.120888899687518542e-07
9.817000000000000000e+05 7.817519820892507619e-07
9.908000000000000000e+05 7.544689398132484241e-07
1.000000000000000000e+06 7.262930859306086770e-07
1.009000000000000000e+06 7.055587257696296539e-07
1.019000000000000000e+06 6.834462274260014239e-07
1.028000000000000000e+06 6.660758862348942518e-07
1.038000000000000000e+06 6.450056365185197703e-07
1.047000000000000000e+06 6.271825958694526109e-07
1.057000000000000000e+06 6.084209511213220643e-07
1.067000000000000000e+06 5.904598801512234881e-07
1.076000000000000000e+06 5.747020793498087274e-07
1.086000000000000000e+06 5.584157411919289333e-07
1.096000000000000000e+06 5.419871520200434896e-07
1.107000000000000000e+06 5.249847509106923490e-07
1.117000000000000000e+06 5.123468913019656610e-07
1.127000000000000000e+06 5.033759245550262095e-07
1.138000000000000000e+06 5.144585816312033440e-07
1.148000000000000000e+06 5.885341395264780093e-07
1.159000000000000000e+06 8.607083227898863709e-07
1.169000000000000000e+06 1.464149399003386473e-06
1.180000000000000000e+06 2.732290971076384206e-06
1.191000000000000000e+06 4.624321665993174986e-06
1.202000000000000000e+06 6.635923799620537928e-06
1.213000000000000000e+06 7.874697425018514917e-06
1.225000000000000000e+06 7.571285866935680890e-06
1.236000000000000000e+06 5.936870801580351536e-06
1.247000000000000000e+06 3.853290554663415958e-06
1.259000000000000000e+06 2.004291110703625782e-06
1.271000000000000000e+06 9.497555047537438606e-07
1.282000000000000000e+06 5.272592946073305155e-07
1.294000000000000000e+06 3.660231721822573067e-07
1.306000000000000000e+06 3.204150780514430034e-07
1.318000000000000000e+06 3.045776047844184542e-07
1.330000000000000000e+06 2.957399982997994957e-07
1.343000000000000000e+06 2.868558574470708935e-07
1.355000000000000000e+06 2.794950668527014276e-07
1.368000000000000000e+06 2.722882486910643857e-07
1.380000000000000000e+06 2.670030969904154052e-07
1.393000000000000000e+06 2.653019784780340570e-07
1.406000000000000000e+06 2.714715259387538120e-07
1.419000000000000000e+06 2.860344533958471177e-07
1.432000000000000000e+06 3.055599591871177850e-07
1.445000000000000000e+06 3.210558258083241638e-07
1.459000000000000000e+06 3.242533251861317839e-07
1.472000000000000000e+06 3.286603546243932950e-07
1.486000000000000000e+06 4.103601470713254487e-07
1.500000000000000000e+06 7.667736849572119750e-07
1.514000000000000000e+06 1.767290163560473867e-06
1.528000000000000000e+06 3.840741700514143486e-06
1.542000000000000000e+06 7.045942626263987133e-06
1.556000000000000000e+06 1.056379862377370378e-05
1.570000000000000000e+06 1.282018736785862386e-05
1.585000000000000000e+06 1.243800328303441274e-05
1.600000000000000000e+06 9.437718980550761257e-06
1.614000000000000000e+06 5.861668195255146720e-06
1.629000000000000000e+06 2.817668320064823430e-06
1.644000000000000000e+06 1.122486643395077541e-06
1.660000000000000000e+06 4.025886075094457788e-07
1.675000000000000000e+06 2.042436110818512065e-07
1.690000000000000000e+06 1.555704679932544543e-07
1.706000000000000000e+06 1.438444683020941992e-07
1.722000000000000000e+06 1.391213405678121970e-07
1.738000000000000000e+06 1.356777291453552762e-07
1.754000000000000000e+06 1.321999143650407716e-07
1.770000000000000000e+06 1.290734359153094642e-07
1.786000000000000000e+06 1.260128969581876761e-07
1.803000000000000000e+06 1.227037518241621923e-07
1.820000000000000000e+06 1.196709259749250285e-07
1.837000000000000000e+06 1.168035432420658977e-07
1.854000000000000000e+06 1.139399300718415600e-07
1.871000000000000000e+06 1.112537086414933064e-07
1.888000000000000000e+06 1.088408177175095787e-07
1.905000000000000000e+06 1.069972550213705358e-07
1.923000000000000000e+06 1.086456270485182746e-07
1.941000000000000000e+06 1.239848443434978250e-07
1.959000000000000000e+06 1.799043065677217872e-07
1.977000000000000000e+06 3.265883609509261918e-07
1.995000000000000000e+06 6.155490036797845575e-07
2.014000000000000000e+06 1.060779972473188661e-06
2.032000000000000000e+06 1.474112691832746655e-06
2.051000000000000000e+06 1.669329696480955461e-06
2.070000000000000000e+06 1.493294142748526288e-06
2.089000000000000000e+06 1.059664493929695574e-06
2.109000000000000000e+06 5.885624999273181016e-07
2.128000000000000000e+06 2.905517314247654736e-07
2.148000000000000000e+06 1.421703606264138632e-07
2.168000000000000000e+06 9.139424093538106586e-08
2.188000000000000000e+06 7.769186043667932609e-08
2.208000000000000000e+06 7.385411968071166439e-08
2.228000000000000000e+06 7.199067383811164310e-08
2.249000000000000000e+06 7.039529404896767327e-08
2.270000000000000000e+06 6.884695167181157119e-08
2.291000000000000000e+06 6.739745214004491008e-08
2.312000000000000000e+06 6.595852760209719089e-08
2.333000000000000000e+06 6.461540681154919220e-08
2.355000000000000000e+06 6.324217651603516398e-08
2.377000000000000000e+06 6.192493751258945588e-08
2.399000000000000000e+06 6.061004252459425683e-08
2.421000000000000000e+06 5.933593373514209644e-08
2.443000000000000000e+06 5.811504046283776213e-08
2.466000000000000000e+06 5.694308624506495869e-08
2.489000000000000000e+06 5.581652853274340163e-08
2.512000000000000000e+06 5.469567563557621564e-08
2.535000000000000000e+06 5.364242233271872427e-08
2.559000000000000000e+06 5.260330625906841128e-08
2.582000000000000000e+06 5.160309098750971318e-08
2.606000000000000000e+06 5.060440044329381563e-08
2.630000000000000000e+06 4.962834189179286044e-08
2.655000000000000000e+06 4.870668593896817901e-08
2.679000000000000000e+06 4.778942293462983970e-08
2.704000000000000000e+06 4.688988651866682297e-08
2.729000000000000000e+06 4.596749894397828727e-08
2.754000000000000000e+06 4.515414042568227086e-08
2.780000000000000000e+06 4.424521165915518434e-08
2.805000000000000000e+06 4.345512793705598456e-08
2.831000000000000000e+06 4.268805327855708659e-08
2.858000000000000000e+06 4.183204767241940017e-08
2.884000000000000000e+06 4.107792436715449225e-08
2.911000000000000000e+06 4.032528015756574584e-08
2.938000000000000000e+06 3.953964939376283924e-08
2.965000000000000000e+06 3.882742770740292887e-08
2.992000000000000000e+06 3.814238909539263208e-08
3.020000000000000000e+06 3.744605646399273835e-08
3.048000000000000000e+06 3.677370119395015947e-08
3.076000000000000000e+06 3.611688292617394918e-08
3.105000000000000000e+06 3.538459765789687212e-08
3.133000000000000000e+06 3.476927237951714125e-08
3.162000000000000000e+06 3.412800738187436709e-08
3.192000000000000000e+06 3.350349347751062256e-08
3.221000000000000000e+06 3.289913007641199103e-08
3.251000000000000000e+06 3.231053293385142915e-08
3.281000000000000000e+06 3.172066711382686132e-08
3.311000000000000000e+06 3.120687411120483375e-08
3.342000000000000000e+06 3.065005960438918474e-08
3.373000000000000000e+06 3.008756434680440981e-08
3.404000000000000000e+06 2.954431879496068875e-08
3.436000000000000000e+06 2.899977517439630770e-08
3.467000000000000000e+06 2.848772028033064946e-08
3.499000000000000000e+06 2.802598506510514681e-08
3.532000000000000000e+06 2.749173181363847732e-08
3.565000000000000000e+06 2.699168337850478146e-08
3.597000000000000000e+06 2.654551073987934626e-08
3.631000000000000000e+06 2.608188475289314728e-08
3.664000000000000000e+06 2.563194072256464350e-08
3.698000000000000000e+06 2.520807817053232422e-08
3.733000000000000000e+06 2.472420618465886992e-08
3.767000000000000000e+06 2.431215809675874110e-08
3.802000000000000000e+06 2.386334683726221487e-08
3.837000000000000000e+06 2.343286074200842272e-08
3.873000000000000000e+06 2.301813037235472057e-08
3.908000000000000000e+06 2.264711113362415893e-08
3.945000000000000000e+06 2.221781857125705784e-08
3.981000000000000000e+06 2.184301051821668842e-08
4.018000000000000000e+06 2.145279764869940352e-08
4.055000000000000000e+06 2.110143684261523849e-08
4.093000000000000000e+06 2.070829244347530583e-08
4.130000000000000000e+06 2.036343484184495430e-08
4.169000000000000000e+06 2.000799391125208090e-08
4.207000000000000000e+06 1.967253324701504049e-08
4.246000000000000000e+06 1.933664292663045450e-08
4.285000000000000000e+06 1.899740020637405841e-08
4.325000000000000000e+06 1.867116392474097199e-08
4.365000000000000000e+06 1.835412303965618299e-08
4.406000000000000000e+06 1.804931102769839252e-08
4.446000000000000000e+06 1.770473828711449442e-08
4.487000000000000000e+06 1.740567213379416302e-08
4.529000000000000000e+06 1.710695968547749205e-08
4.571000000000000000e+06 1.681682394357988096e-08
4.613000000000000000e+06 1.653447000659143367e-08
4.656000000000000000e+06 1.625323813433915060e-08
4.699000000000000000e+06 1.597900971990538192e-08
4.742000000000000000e+06 1.570275264020612509e-08
4.786000000000000000e+06 1.544712565456426728e-08
4.831000000000000000e+06 1.517234804838681358e-08
4.875000000000000000e+06 1.492163508707298751e-08
4.920000000000000000e+06 1.466170709818919259e-08
4.966000000000000000e+06 1.440359674013998308e-08
5.012000000000000000e+06 1.416125217687295771e-08
5.058000000000000000e+06 1.391755464278203233e-08
5.105000000000000000e+06 1.369181143793962865e-08
5.152000000000000000e+06 1.344722331947149706e-08
5.200000000000000000e+06 1.323725784224413453e-08
5.248000000000000000e+06 1.300841936447250445e-08
5.297000000000000000e+06 1.278100888066704369e-08
5.346000000000000000e+06 1.257538462550730396e-08
5.395000000000000000e+06 1.235208091491517289e-08
