# wave_rest_angstrom,L_lambda_normalized_erg_s_A
5.950000000000000000e+04 5.787027294090023311e-02
5.970000000000000000e+04 6.104271609656696657e-02
5.990000000000000000e+04 6.713874222568337602e-02
6.010000000000000000e+04 7.315622930902382359e-02
6.030000000000000000e+04 8.039589875233554839e-02
6.050000000000000000e+04 9.269928658426905554e-02
6.070000000000000000e+04 1.048426704575743940e-01
6.090000000000000000e+04 1.223642613809305807e-01
6.110000000000000000e+04 1.463734436798803384e-01
6.130000000000000000e+04 1.700733822657247707e-01
6.150000000000000000e+04 2.013917468693235402e-01
6.170000000000000000e+04 2.375528412881147688e-01
6.190000000000000000e+04 2.732423725329498621e-01
6.210000000000000000e+04 2.786101682678588931e-01
6.230000000000000000e+04 2.764831609421075087e-01
6.250000000000000000e+04 2.743790771667913297e-01
6.270000000000000000e+04 2.437370093870802890e-01
6.290000000000000000e+04 2.103259319718062126e-01
6.310000000000000000e+04 1.773299107298208221e-01
6.330000000000000000e+04 1.566077350816006686e-01
6.350000000000000000e+04 1.361377828901339793e-01
6.370000000000000000e+04 1.170148069256897183e-01
6.390000000000000000e+04 1.078696523881331193e-01
6.420000000000000000e+04 9.436587234096646681e-02
6.460000000000000000e+04 8.532150662671733610e-02
6.500000000000000000e+04 8.019561098179341097e-02
6.540000000000000000e+04 7.868732039576067927e-02
6.580000000000000000e+04 7.948824427706811802e-02
6.620000000000000000e+04 8.080138641290535162e-02
6.660000000000000000e+04 8.236908331311845743e-02
6.700000000000000000e+04 8.279221137271526587e-02
6.740000000000000000e+04 8.259309580911998461e-02
6.780000000000000000e+04 8.141203003785468795e-02
6.820000000000000000e+04 8.032088016236678396e-02
6.860000000000000000e+04 7.949445081975094196e-02
6.900000000000000000e+04 7.978437319513861925e-02
6.940000000000000000e+04 8.096355055329791661e-02
6.980000000000000000e+04 8.270072054511455606e-02
7.020000000000000000e+04 8.580962838589331620e-02
7.060000000000000000e+04 8.937278193510929392e-02
7.100000000000000000e+04 9.406913321276419437e-02
7.140000000000000000e+04 1.000728805010131783e-01
7.180000000000000000e+04 1.067142740873812667e-01
7.220000000000000000e+04 1.154572668364712007e-01
7.260000000000000000e+04 1.251706708191659134e-01
7.300000000000000000e+04 1.363779939292159016e-01
7.340000000000000000e+04 1.505400984184539770e-01
7.380000000000000000e+04 1.657898174221126564e-01
7.420000000000000000e+04 1.878670401694818859e-01
7.460000000000000000e+04 2.121026861081414527e-01
7.500000000000000000e+04 2.412440673703248883e-01
7.540000000000000000e+04 2.677814240238690080e-01
7.580000000000000000e+04 2.924581460825419477e-01
7.620000000000000000e+04 2.984472832991137414e-01
7.660000000000000000e+04 3.001962294730691760e-01
7.700000000000000000e+04 2.934475076700049367e-01
7.740000000000000000e+04 2.881118711729546145e-01
7.780000000000000000e+04 2.855088290728403644e-01
7.820000000000000000e+04 2.790656952585104933e-01
7.860000000000000000e+04 2.696043051415596969e-01
7.900000000000000000e+04 2.498209944981015229e-01
7.940000000000000000e+04 2.269544046164682083e-01
7.980000000000000000e+04 2.016935140279474681e-01
8.020000000000000000e+04 1.770992850441259758e-01
8.060000000000000000e+04 1.578538709358229819e-01
8.100000000000000000e+04 1.404719889856888004e-01
8.140000000000000000e+04 1.285130694624741499e-01
8.180000000000000000e+04 1.185808604324734977e-01
8.220000000000000000e+04 1.121488865487584724e-01
8.260000000000000000e+04 1.074726014876668106e-01
8.300000000000000000e+04 1.046701180730406217e-01
8.340000000000000000e+04 1.032715194037753526e-01
8.380000000000000000e+04 1.029922958965292235e-01
8.420000000000000000e+04 1.052027164541070176e-01
8.460000000000000000e+04 1.088475639299425340e-01
8.500000000000000000e+04 1.151428470998677178e-01
8.540000000000000000e+04 1.225048176261172295e-01
8.580000000000000000e+04 1.250648041749829187e-01
8.620000000000000000e+04 1.258190318018414522e-01
8.660000000000000000e+04 1.171424065911664397e-01
8.700000000000000000e+04 1.055141209748931552e-01
8.740000000000000000e+04 9.337824843351968940e-02
8.780000000000000000e+04 8.122511066805147839e-02
8.820000000000000000e+04 7.234469738693874441e-02
8.860000000000000000e+04 6.464145038362749396e-02
8.900000000000000000e+04 5.903429640954364205e-02
8.940000000000000000e+04 5.435353077982031655e-02
8.980000000000000000e+04 5.077313917316402664e-02
9.020000000000000000e+04 4.777775599725018335e-02
9.060000000000000000e+04 4.538100165911856249e-02
9.100000000000000000e+04 4.338955136095293263e-02
9.140000000000000000e+04 4.169818428853483416e-02
9.180000000000000000e+04 4.030519796313138808e-02
9.220000000000000000e+04 3.908031596191489238e-02
9.260000000000000000e+04 3.808290740898554599e-02
9.300000000000000000e+04 3.715075336715542575e-02
9.340000000000000000e+04 3.639190560449090395e-02
9.380000000000000000e+04 3.565791983604541665e-02
9.420000000000000000e+04 3.505967656139440114e-02
9.460000000000000000e+04 3.447358426747787474e-02
9.500000000000000000e+04 3.399470756271542188e-02
9.540000000000000000e+04 3.353006786343296075e-02
9.580000000000000000e+04 3.313637305793209337e-02
9.620000000000000000e+04 3.276709789529459044e-02
9.660000000000000000e+04 3.244239883607296510e-02
9.700000000000000000e+04 3.215383552809596146e-02
9.740000000000000000e+04 3.189264912772548505e-02
9.780000000000000000e+04 3.168126619859078924e-02
9.820000000000000000e+04 3.147626625848418819e-02
9.860000000000000000e+04 3.133686130606614523e-02
9.900000000000000000e+04 3.119894066668062876e-02
9.940000000000000000e+04 3.111386300733995705e-02
9.980000000000000000e+04 3.104298659514709291e-02
1.000000000000000000e+05 3.100688034763200013e-02
1.009000000000000000e+05 3.102727237553670400e-02
1.019000000000000000e+05 3.115973799505113509e-02
1.028000000000000000e+05 3.155329548057560218e-02
1.038000000000000000e+05 3.212359446551817099e-02
1.047000000000000000e+05 3.310459530922658239e-02
1.057000000000000000e+05 3.462054417828942798e-02
1.067000000000000000e+05 3.704643465605431119e-02
1.076000000000000000e+05 3.992793354874098199e-02
1.086000000000000000e+05 4.489972132137953764e-02
1.096000000000000000e+05 5.455914324551332240e-02
1.107000000000000000e+05 7.563917176303748546e-02
1.117000000000000000e+05 1.396779429154322294e-01
1.127000000000000000e+05 1.933063227307176835e-01
1.138000000000000000e+05 1.449843563926941914e-01
1.148000000000000000e+05 1.020263521874764795e-01
1.159000000000000000e+05 7.603273243646967161e-02
1.169000000000000000e+05 6.704502521061211917e-02
1.180000000000000000e+05 6.785760863715074864e-02
1.191000000000000000e+05 7.335437166463865122e-02
1.202000000000000000e+05 7.496258233787639336e-02
1.213000000000000000e+05 6.981298512570373316e-02
1.225000000000000000e+05 6.598859357940640991e-02
1.236000000000000000e+05 6.898810713679585926e-02
1.247000000000000000e+05 7.924392601359700472e-02
1.259000000000000000e+05 8.882971177422874232e-02
1.271000000000000000e+05 8.298169876318531313e-02
1.282000000000000000e+05 6.751952692124360556e-02
1.294000000000000000e+05 5.517882131576005988e-02
1.306000000000000000e+05 4.809205056058872552e-02
1.318000000000000000e+05 4.517936526268221537e-02
1.330000000000000000e+05 4.554732683004664162e-02
1.343000000000000000e+05 4.711677146028792063e-02
1.355000000000000000e+05 4.533625880587733442e-02
1.368000000000000000e+05 4.048114114011305137e-02
1.380000000000000000e+05 3.672222889825067088e-02
1.393000000000000000e+05 3.482107930489779235e-02
1.406000000000000000e+05 3.483000069885891503e-02
1.419000000000000000e+05 3.552252442055400111e-02
1.432000000000000000e+05 3.307408897550443566e-02
1.445000000000000000e+05 3.096373461821426420e-02
1.459000000000000000e+05 2.988733561666698929e-02
1.472000000000000000e+05 2.935431868427299668e-02
1.486000000000000000e+05 2.900014635955259004e-02
1.500000000000000000e+05 2.879889388403762338e-02
1.514000000000000000e+05 2.869954044419491951e-02
1.528000000000000000e+05 2.867176402904061255e-02
1.542000000000000000e+05 2.873349615549497180e-02
1.556000000000000000e+05 2.889778820142673357e-02
1.570000000000000000e+05 2.925927362580616961e-02
1.585000000000000000e+05 2.992268650733779720e-02
1.600000000000000000e+05 3.044512646309615808e-02
1.614000000000000000e+05 3.145211466449221449e-02
1.629000000000000000e+05 3.472315541974771436e-02
1.644000000000000000e+05 4.299478370882363343e-02
1.660000000000000000e+05 3.753334787151511864e-02
1.675000000000000000e+05 3.667310540535927837e-02
1.690000000000000000e+05 3.768679268585868603e-02
1.706000000000000000e+05 3.803414965880631132e-02
1.722000000000000000e+05 3.739973772206697106e-02
1.738000000000000000e+05 3.740806814937986530e-02
1.754000000000000000e+05 3.329164231532013435e-02
1.770000000000000000e+05 3.139552433696250755e-02
1.786000000000000000e+05 3.082665788186822811e-02
1.803000000000000000e+05 2.907248219803112294e-02
1.820000000000000000e+05 2.802680138598175053e-02
1.837000000000000000e+05 2.751737772485120595e-02
1.854000000000000000e+05 2.727802417041596747e-02
1.871000000000000000e+05 2.731343761313229090e-02
1.888000000000000000e+05 2.783150597749672883e-02
1.905000000000000000e+05 2.667534084317635737e-02
1.923000000000000000e+05 2.536892260943186470e-02
1.941000000000000000e+05 2.463557389830200658e-02
1.959000000000000000e+05 2.414018720511686492e-02
1.977000000000000000e+05 2.375065592438338827e-02
1.995000000000000000e+05 2.339544148414225005e-02
2.014000000000000000e+05 2.305732950551201560e-02
2.032000000000000000e+05 2.275529606230084281e-02
2.051000000000000000e+05 2.248000448808456370e-02
2.070000000000000000e+05 2.222592890947697880e-02
2.089000000000000000e+05 2.198707416936836537e-02
2.109000000000000000e+05 2.173971687230596972e-02
2.128000000000000000e+05 2.152808856569719820e-02
2.148000000000000000e+05 2.132125648230815892e-02
2.168000000000000000e+05 2.112963030040555107e-02
2.188000000000000000e+05 2.095888251987136283e-02
2.208000000000000000e+05 2.079850428452123881e-02
2.228000000000000000e+05 2.064404367047816338e-02
2.249000000000000000e+05 2.048298951278049521e-02
2.270000000000000000e+05 2.033290065131832317e-02
2.291000000000000000e+05 2.022190442679617020e-02
2.312000000000000000e+05 2.012403070382079093e-02
2.333000000000000000e+05 2.004253221759997455e-02
2.355000000000000000e+05 1.995155690629218936e-02
2.377000000000000000e+05 1.987558949951043555e-02
2.399000000000000000e+05 1.982245245128212707e-02
2.421000000000000000e+05 1.978159881634991915e-02
2.443000000000000000e+05 1.975304830940969800e-02
2.466000000000000000e+05 1.972080269012845347e-02
2.489000000000000000e+05 1.970407422855622107e-02
2.512000000000000000e+05 1.970209885171229566e-02
2.535000000000000000e+05 1.971363607666845250e-02
2.559000000000000000e+05 1.972199557845660117e-02
2.582000000000000000e+05 1.976210035575651225e-02
2.606000000000000000e+05 1.979177498990171771e-02
2.630000000000000000e+05 1.984782072180993687e-02
2.655000000000000000e+05 1.989324774782867677e-02
2.679000000000000000e+05 1.996636982216434819e-02
2.704000000000000000e+05 2.003342842022229342e-02
2.729000000000000000e+05 2.011623232384869217e-02
2.754000000000000000e+05 2.020989770153187870e-02
2.780000000000000000e+05 2.029645342954102677e-02
2.805000000000000000e+05 2.040377344972389706e-02
2.831000000000000000e+05 2.050132366179908960e-02
2.858000000000000000e+05 2.059281197448302458e-02
2.884000000000000000e+05 2.070437664703095315e-02
2.911000000000000000e+05 2.080198724924051806e-02
2.938000000000000000e+05 2.090328833853279458e-02
2.965000000000000000e+05 2.100382376892064376e-02
2.992000000000000000e+05 2.110740473765784081e-02
3.020000000000000000e+05 2.118502587070286367e-02
3.048000000000000000e+05 2.126281027992653685e-02
3.076000000000000000e+05 2.133232686253712027e-02
3.105000000000000000e+05 2.138871021867006297e-02
3.133000000000000000e+05 2.145258378232036550e-02
3.162000000000000000e+05 2.149423948855222130e-02
3.192000000000000000e+05 2.153776735435228296e-02
3.221000000000000000e+05 2.162512014591900372e-02
3.251000000000000000e+05 2.175414527428797679e-02
3.281000000000000000e+05 2.194368232173076610e-02
3.311000000000000000e+05 2.212675068589699950e-02
3.342000000000000000e+05 2.218487430730656934e-02
3.373000000000000000e+05 2.207084508166492695e-02
3.404000000000000000e+05 2.182720992308372771e-02
3.436000000000000000e+05 2.153758470500614572e-02
3.467000000000000000e+05 2.132018091097370727e-02
3.499000000000000000e+05 2.115082777539081110e-02
3.532000000000000000e+05 2.100139974615738286e-02
3.565000000000000000e+05 2.086155459678514651e-02
3.597000000000000000e+05 2.073654923315444362e-02
3.631000000000000000e+05 2.060436862323854895e-02
3.664000000000000000e+05 2.047579510279941631e-02
3.698000000000000000e+05 2.033571934931722308e-02
3.733000000000000000e+05 2.018688171386480781e-02
3.767000000000000000e+05 2.005678129565342457e-02
3.802000000000000000e+05 1.991284709199470093e-02
3.837000000000000000e+05 1.977122096220892966e-02
3.873000000000000000e+05 1.962696323005886853e-02
3.908000000000000000e+05 1.949460347974918059e-02
3.945000000000000000e+05 1.934838983627260381e-02
3.981000000000000000e+05 1.922050003402622428e-02
4.018000000000000000e+05 1.908603422713183242e-02
4.055000000000000000e+05 1.896623090155616365e-02
4.093000000000000000e+05 1.884235621669318184e-02
4.130000000000000000e+05 1.874038608962682803e-02
4.169000000000000000e+05 1.862708430675129312e-02
4.207000000000000000e+05 1.853221660792113076e-02
4.246000000000000000e+05 1.844089426045517760e-02
4.285000000000000000e+05 1.836275546617151255e-02
4.325000000000000000e+05 1.828742576909495390e-02
4.365000000000000000e+05 1.821873787099409156e-02
4.406000000000000000e+05 1.815548014403002910e-02
4.446000000000000000e+05 1.811910532807657279e-02
4.487000000000000000e+05 1.807967355040717913e-02
4.529000000000000000e+05 1.804440997217751294e-02
4.571000000000000000e+05 1.802581623989025009e-02
4.613000000000000000e+05 1.801697676360545022e-02
4.656000000000000000e+05 1.801381852777345777e-02
4.699000000000000000e+05 1.802711840852818867e-02
4.742000000000000000e+05 1.804944481012919766e-02
4.786000000000000000e+05 1.807653112405140094e-02
4.831000000000000000e+05 1.811225978636396561e-02
4.875000000000000000e+05 1.816569752800744481e-02
4.920000000000000000e+05 1.822896329432875662e-02
4.966000000000000000e+05 1.829459038236660312e-02
5.012000000000000000e+05 1.837396940224418282e-02
5.058000000000000000e+05 1.847030586033700239e-02
5.105000000000000000e+05 1.856835862777059948e-02
5.152000000000000000e+05 1.868581177205470498e-02
5.200000000000000000e+05 1.880090035295332862e-02
5.248000000000000000e+05 1.892981472281956429e-02
5.297000000000000000e+05 1.906256975056291880e-02
5.346000000000000000e+05 1.920989070417232145e-02
5.395000000000000000e+05 1.936527773971083097e-02
5.445000000000000000e+05 1.952513527374082417e-02
5.495000000000000000e+05 1.970104024260506057e-02
5.546000000000000000e+05 1.988337417995503578e-02
5.598000000000000000e+05 2.007140115784672094e-02
5.649000000000000000e+05 2.026858403508597153e-02
5.702000000000000000e+05 2.046862086905684372e-02
5.754000000000000000e+05 2.068454037228632456e-02
5.808000000000000000e+05 2.089261427957035330e-02
5.861000000000000000e+05 2.112356007956098930e-02
5.916000000000000000e+05 2.135238639748110803e-02
5.970000000000000000e+05 2.159451907855486699e-02
6.026000000000000000e+05 2.182842109748983975e-02
6.081000000000000000e+05 2.208182806163161080e-02
6.138000000000000000e+05 2.232427664861343086e-02
6.194000000000000000e+05 2.258371185319942714e-02
6.252000000000000000e+05 2.283768153941838353e-02
6.310000000000000000e+05 2.309986408312364459e-02
6.368000000000000000e+05 2.337534532767237411e-02
6.427000000000000000e+05 2.364024865982398624e-02
6.486000000000000000e+05 2.390579239998413125e-02
6.546000000000000000e+05 2.418070380409337999e-02
